timestamp,temperatura_c,humedad_pct
2023-06-28 15:00:00,17.44,67.62
2023-06-28 16:00:00,18.86,55.66
2023-06-28 17:00:00,17.36,59.93
2023-06-28 18:00:00,17.23,57.59
2023-06-28 19:00:00,17.24,55.57
2023-06-28 20:00:00,20.43,63.81
2023-06-28 21:00:00,19.34,63.84
2023-06-28 22:00:00,18.32,54.29
2023-06-28 23:00:00,20.5,56.64
2023-06-29 00:00:00,20.79,57.48
2023-06-29 01:00:00,20.15,55.92
2023-06-29 02:00:00,21.77,66.02
2023-06-29 03:00:00,18.54,58.67
2023-06-29 04:00:00,21.35,60.33
2023-06-29 05:00:00,15.71,54.97
2023-06-29 06:00:00,18.95,64.73
2023-06-29 07:00:00,18.7,64.87
2023-06-29 08:00:00,19.17,61.8
2023-06-29 09:00:00,16.65,62.22
2023-06-29 10:00:00,16.26,68.26
2023-06-29 11:00:00,17.96,66.42
2023-06-29 12:00:00,17.48,61.32
2023-06-29 13:00:00,19.92,65.64
2023-06-29 14:00:00,16.91,68.11
2023-06-29 15:00:00,19.71,67.14
2023-06-29 16:00:00,18.3,55.9
2023-06-29 17:00:00,15.43,59.51
2023-06-29 18:00:00,16.8,65.27
2023-06-29 19:00:00,16.63,56.56
2023-06-29 20:00:00,16.11,66.43
2023-06-29 21:00:00,18.54,59.11
2023-06-29 22:00:00,19.24,67.19
2023-06-29 23:00:00,18.39,56.74
2023-06-30 00:00:00,17.27,55.66
2023-06-30 01:00:00,18.61,56.66
2023-06-30 02:00:00,17.0,68.64
2023-06-30 03:00:00,19.91,59.27
2023-06-30 04:00:00,16.88,67.58
2023-06-30 05:00:00,17.93,68.13
2023-06-30 06:00:00,18.65,74.82
2023-06-30 07:00:00,19.57,55.51
2023-06-30 08:00:00,20.45,66.34
2023-06-30 09:00:00,16.66,56.29
2023-06-30 10:00:00,18.24,62.11
2023-06-30 11:00:00,17.02,53.0
2023-06-30 12:00:00,20.42,52.86
2023-06-30 13:00:00,17.58,61.55
2023-06-30 14:00:00,20.18,61.98
2023-06-30 15:00:00,18.23,67.52
2023-06-30 16:00:00,15.86,59.7
2023-06-30 17:00:00,16.42,62.7
2023-06-30 18:00:00,18.84,62.17
2023-06-30 19:00:00,18.48,64.75
2023-06-30 20:00:00,18.19,56.87
2023-06-30 21:00:00,18.55,49.38
2023-06-30 22:00:00,15.32,70.13
2023-06-30 23:00:00,18.36,60.48
2023-07-01 00:00:00,18.06,56.61
2023-07-01 01:00:00,17.73,63.94
2023-07-01 02:00:00,18.2,55.57
2023-07-01 03:00:00,16.59,62.87
2023-07-01 04:00:00,15.63,69.29
2023-07-01 05:00:00,18.21,63.0
2023-07-01 06:00:00,18.16,62.05
2023-07-01 07:00:00,17.63,62.89
2023-07-01 08:00:00,18.74,57.12
2023-07-01 09:00:00,18.58,66.13
2023-07-01 10:00:00,18.64,62.69
2023-07-01 11:00:00,16.93,57.98
2023-07-01 12:00:00,17.13,60.31
2023-07-01 13:00:00,15.33,72.47
2023-07-01 14:00:00,17.16,60.17
2023-07-01 15:00:00,19.56,61.23
2023-07-01 16:00:00,15.52,64.02
2023-07-01 17:00:00,19.06,55.96
2023-07-01 18:00:00,16.75,60.13
2023-07-01 19:00:00,17.17,61.59
2023-07-01 20:00:00,14.64,57.47
2023-07-01 21:00:00,16.92,59.2
2023-07-01 22:00:00,15.61,61.98
2023-07-01 23:00:00,18.32,67.18
2023-07-02 00:00:00,18.16,58.17
2023-07-02 01:00:00,20.39,61.14
2023-07-02 02:00:00,17.21,55.47
2023-07-02 03:00:00,19.17,61.04
2023-07-02 04:00:00,16.5,60.18
2023-07-02 05:00:00,18.54,57.8
2023-07-02 06:00:00,19.28,55.78
2023-07-02 07:00:00,19.0,52.7
2023-07-02 08:00:00,18.48,50.41
2023-07-02 09:00:00,18.17,56.92
2023-07-02 10:00:00,17.71,47.66
2023-07-02 11:00:00,15.72,56.42
2023-07-02 12:00:00,17.54,59.78
2023-07-02 13:00:00,17.11,62.79
2023-07-02 14:00:00,18.75,60.33
2023-07-02 15:00:00,17.67,59.08
2023-07-02 16:00:00,18.57,63.15
2023-07-02 17:00:00,21.55,61.39
2023-07-02 18:00:00,19.43,50.71
2023-07-02 19:00:00,17.88,54.63
2023-07-02 20:00:00,17.2,63.84
2023-07-02 21:00:00,15.87,66.71
2023-07-02 22:00:00,17.36,57.91
2023-07-02 23:00:00,17.62,57.07
2023-07-03 00:00:00,17.35,72.6
2023-07-03 01:00:00,18.53,61.55
2023-07-03 02:00:00,14.1,58.54
2023-07-03 03:00:00,17.93,59.87
2023-07-03 04:00:00,17.88,58.85
2023-07-03 05:00:00,14.79,57.59
2023-07-03 06:00:00,16.02,63.42
2023-07-03 07:00:00,17.24,57.08
2023-07-03 08:00:00,16.46,51.88
2023-07-03 09:00:00,20.14,59.43
2023-07-03 10:00:00,18.49,65.38
2023-07-03 11:00:00,15.71,56.62
2023-07-03 12:00:00,16.92,59.57
2023-07-03 13:00:00,19.9,57.99
2023-07-03 14:00:00,18.22,55.66
2023-07-03 15:00:00,16.23,61.78
2023-07-03 16:00:00,17.16,58.3
2023-07-03 17:00:00,16.92,66.61
2023-07-03 18:00:00,18.33,59.0
2023-07-03 19:00:00,18.4,58.41
2023-07-03 20:00:00,19.33,59.71
2023-07-03 21:00:00,17.47,60.36
2023-07-03 22:00:00,17.12,62.61
2023-07-03 23:00:00,16.03,54.65
2023-07-04 00:00:00,18.53,63.45
2023-07-04 01:00:00,16.56,63.71
2023-07-04 02:00:00,18.46,61.01
2023-07-04 03:00:00,14.65,63.64
2023-07-04 04:00:00,18.4,61.59
2023-07-04 05:00:00,18.15,57.26
2023-07-04 06:00:00,16.31,66.27
2023-07-04 07:00:00,17.22,63.09
2023-07-04 08:00:00,15.46,56.53
2023-07-04 09:00:00,18.58,55.23
2023-07-04 10:00:00,17.06,59.46
2023-07-04 11:00:00,17.08,60.8
2023-07-04 12:00:00,18.7,63.61
2023-07-04 13:00:00,18.73,64.94
2023-07-04 14:00:00,17.18,57.14
2023-07-04 15:00:00,15.1,66.65
2023-07-04 16:00:00,17.48,59.79
2023-07-04 17:00:00,19.22,66.78
2023-07-04 18:00:00,17.93,56.21
2023-07-04 19:00:00,17.21,53.09
2023-07-04 20:00:00,18.25,59.59
2023-07-04 21:00:00,20.23,56.08
2023-07-04 22:00:00,19.18,55.17
2023-07-04 23:00:00,15.47,65.56
2023-07-05 00:00:00,17.31,63.46
2023-07-05 01:00:00,18.22,46.91
2023-07-05 02:00:00,17.77,53.15
2023-07-05 03:00:00,18.07,61.36
2023-07-05 04:00:00,17.4,54.17
2023-07-05 05:00:00,14.86,64.37
2023-07-05 06:00:00,16.94,57.51
2023-07-05 07:00:00,18.88,59.91
2023-07-05 08:00:00,16.34,68.09
2023-07-05 09:00:00,20.5,60.56
2023-07-05 10:00:00,17.67,62.67
2023-07-05 11:00:00,16.75,63.02
2023-07-05 12:00:00,18.14,52.94
2023-07-05 13:00:00,16.75,65.44
2023-07-05 14:00:00,17.67,66.39
2023-07-05 15:00:00,18.3,57.74
2023-07-05 16:00:00,14.97,72.78
2023-07-05 17:00:00,15.97,55.98
2023-07-05 18:00:00,18.18,63.83
2023-07-05 19:00:00,18.19,55.59
2023-07-05 20:00:00,18.54,72.29
2023-07-05 21:00:00,17.64,60.54
2023-07-05 22:00:00,18.84,66.12
2023-07-05 23:00:00,17.26,60.68
2023-07-06 00:00:00,15.82,64.07
2023-07-06 01:00:00,17.81,59.3
2023-07-06 02:00:00,13.62,63.11
2023-07-06 03:00:00,17.43,60.03
2023-07-06 04:00:00,16.61,62.95
2023-07-06 05:00:00,15.85,62.01
2023-07-06 06:00:00,18.17,52.63
2023-07-06 07:00:00,17.14,58.56
2023-07-06 08:00:00,19.82,60.8
2023-07-06 09:00:00,16.01,59.86
2023-07-06 10:00:00,19.0,55.54
2023-07-06 11:00:00,14.14,62.93
2023-07-06 12:00:00,17.85,61.8
2023-07-06 13:00:00,18.74,63.7
2023-07-06 14:00:00,16.65,62.5
2023-07-06 15:00:00,16.48,66.69
2023-07-06 16:00:00,17.39,61.75
2023-07-06 17:00:00,17.3,67.8
2023-07-06 18:00:00,17.11,71.48
2023-07-06 19:00:00,19.34,64.31
2023-07-06 20:00:00,18.66,73.66
2023-07-06 21:00:00,19.62,65.0
2023-07-06 22:00:00,18.26,62.99
2023-07-06 23:00:00,18.95,61.58
2023-07-07 00:00:00,17.92,63.83
2023-07-07 01:00:00,16.97,57.99
2023-07-07 02:00:00,15.96,63.62
2023-07-07 03:00:00,15.57,65.41
2023-07-07 04:00:00,13.83,72.88
2023-07-07 05:00:00,17.76,63.32
2023-07-07 06:00:00,19.8,58.17
2023-07-07 07:00:00,18.6,59.55
2023-07-07 08:00:00,16.27,66.21
2023-07-07 09:00:00,18.29,59.7
2023-07-07 10:00:00,18.16,65.97
2023-07-07 11:00:00,14.73,59.33
2023-07-07 12:00:00,15.31,64.25
2023-07-07 13:00:00,15.34,54.5
2023-07-07 14:00:00,18.48,55.15
2023-07-07 15:00:00,16.39,66.27
2023-07-07 16:00:00,14.94,65.1
2023-07-07 17:00:00,16.67,62.29
2023-07-07 18:00:00,18.1,56.84
2023-07-07 19:00:00,16.9,68.51
2023-07-07 20:00:00,15.81,58.4
2023-07-07 21:00:00,17.74,58.68
2023-07-07 22:00:00,17.75,56.28
2023-07-07 23:00:00,13.37,62.59
2023-07-08 00:00:00,17.35,56.11
2023-07-08 01:00:00,18.2,61.8
2023-07-08 02:00:00,15.89,61.79
2023-07-08 03:00:00,18.83,65.83
2023-07-08 04:00:00,15.75,64.72
2023-07-08 05:00:00,15.09,64.0
2023-07-08 06:00:00,16.57,53.34
2023-07-08 07:00:00,15.67,59.75
2023-07-08 08:00:00,15.6,61.12
2023-07-08 09:00:00,17.43,65.08
2023-07-08 10:00:00,18.94,61.39
2023-07-08 11:00:00,17.67,65.05
2023-07-08 12:00:00,16.17,60.73
2023-07-08 13:00:00,16.42,58.06
2023-07-08 14:00:00,16.03,62.42
2023-07-08 15:00:00,16.42,64.4
2023-07-08 16:00:00,16.32,65.65
2023-07-08 17:00:00,19.54,61.92
2023-07-08 18:00:00,18.0,69.28
2023-07-08 19:00:00,19.27,67.04
2023-07-08 20:00:00,15.29,65.9
2023-07-08 21:00:00,18.2,51.91
2023-07-08 22:00:00,16.92,65.56
2023-07-08 23:00:00,15.63,65.56
2023-07-09 00:00:00,17.89,52.04
2023-07-09 01:00:00,19.12,64.51
2023-07-09 02:00:00,14.77,56.25
2023-07-09 03:00:00,17.46,65.81
2023-07-09 04:00:00,17.69,61.71
2023-07-09 05:00:00,16.85,61.95
2023-07-09 06:00:00,17.97,56.64
2023-07-09 07:00:00,16.26,61.92
2023-07-09 08:00:00,14.39,66.72
2023-07-09 09:00:00,15.39,74.21
2023-07-09 10:00:00,14.43,63.99
2023-07-09 11:00:00,17.86,54.51
2023-07-09 12:00:00,16.17,57.25
2023-07-09 13:00:00,16.4,56.88
2023-07-09 14:00:00,16.81,49.86
2023-07-09 15:00:00,16.13,60.97
2023-07-09 16:00:00,17.07,52.76
2023-07-09 17:00:00,17.21,63.43
2023-07-09 18:00:00,17.69,60.65
2023-07-09 19:00:00,19.51,68.47
2023-07-09 20:00:00,17.84,60.57
2023-07-09 21:00:00,18.32,57.68
2023-07-09 22:00:00,19.45,66.66
2023-07-09 23:00:00,14.95,61.68
2023-07-10 00:00:00,13.41,59.72
2023-07-10 01:00:00,16.18,63.22
2023-07-10 02:00:00,16.03,61.56
2023-07-10 03:00:00,15.72,58.33
2023-07-10 04:00:00,19.17,67.0
2023-07-10 05:00:00,17.66,58.06
2023-07-10 06:00:00,17.27,59.96
2023-07-10 07:00:00,16.3,60.63
2023-07-10 08:00:00,16.69,58.98
2023-07-10 09:00:00,20.58,65.71
2023-07-10 10:00:00,14.47,63.21
2023-07-10 11:00:00,15.25,62.07
2023-07-10 12:00:00,15.97,59.04
2023-07-10 13:00:00,17.76,61.63
2023-07-10 14:00:00,14.27,65.85
2023-07-10 15:00:00,14.41,68.6
2023-07-10 16:00:00,15.65,68.37
2023-07-10 17:00:00,16.66,69.17
2023-07-10 18:00:00,17.62,66.14
2023-07-10 19:00:00,14.33,61.29
2023-07-10 20:00:00,17.86,69.2
2023-07-10 21:00:00,15.35,63.94
2023-07-10 22:00:00,18.53,70.79
2023-07-10 23:00:00,17.59,69.03
2023-07-11 00:00:00,18.77,50.14
2023-07-11 01:00:00,17.33,59.36
2023-07-11 02:00:00,14.35,57.01
2023-07-11 03:00:00,17.18,64.37
2023-07-11 04:00:00,18.32,48.75
2023-07-11 05:00:00,17.17,65.91
2023-07-11 06:00:00,14.6,62.74
2023-07-11 07:00:00,15.67,69.08
2023-07-11 08:00:00,15.78,55.32
2023-07-11 09:00:00,20.07,57.17
2023-07-11 10:00:00,16.53,70.32
2023-07-11 11:00:00,17.99,63.56
2023-07-11 12:00:00,17.06,59.94
2023-07-11 13:00:00,19.88,55.18
2023-07-11 14:00:00,16.19,59.79
2023-07-11 15:00:00,18.68,55.97
2023-07-11 16:00:00,16.31,60.89
2023-07-11 17:00:00,15.79,62.42
2023-07-11 18:00:00,14.37,61.03
2023-07-11 19:00:00,15.92,63.83
2023-07-11 20:00:00,17.32,62.77
2023-07-11 21:00:00,14.66,71.23
2023-07-11 22:00:00,18.03,68.82
2023-07-11 23:00:00,16.13,65.89
2023-07-12 00:00:00,15.77,61.89
2023-07-12 01:00:00,17.11,61.96
2023-07-12 02:00:00,11.97,64.94
2023-07-12 03:00:00,15.98,72.26
2023-07-12 04:00:00,15.1,63.51
2023-07-12 05:00:00,18.37,59.44
2023-07-12 06:00:00,13.92,58.83
2023-07-12 07:00:00,17.95,55.44
2023-07-12 08:00:00,16.44,58.41
2023-07-12 09:00:00,16.51,60.13
2023-07-12 10:00:00,13.91,66.34
2023-07-12 11:00:00,15.34,52.86
2023-07-12 12:00:00,14.41,71.5
2023-07-12 13:00:00,13.66,59.42
2023-07-12 14:00:00,15.7,63.68
2023-07-12 15:00:00,16.66,60.89
2023-07-12 16:00:00,15.89,54.21
2023-07-12 17:00:00,15.12,64.46
2023-07-12 18:00:00,15.85,59.14
2023-07-12 19:00:00,15.85,63.3
2023-07-12 20:00:00,16.85,62.79
2023-07-12 21:00:00,16.24,69.0
2023-07-12 22:00:00,19.0,70.37
2023-07-12 23:00:00,15.0,60.71
2023-07-13 00:00:00,16.42,61.85
2023-07-13 01:00:00,16.36,71.69
2023-07-13 02:00:00,14.81,62.75
2023-07-13 03:00:00,14.44,56.79
2023-07-13 04:00:00,16.39,60.73
2023-07-13 05:00:00,18.65,62.55
2023-07-13 06:00:00,14.01,63.47
2023-07-13 07:00:00,15.49,55.01
2023-07-13 08:00:00,15.76,70.52
2023-07-13 09:00:00,15.34,60.96
2023-07-13 10:00:00,15.74,59.05
2023-07-13 11:00:00,14.48,62.31
2023-07-13 12:00:00,16.32,59.89
2023-07-13 13:00:00,18.37,59.07
2023-07-13 14:00:00,15.69,59.0
2023-07-13 15:00:00,13.27,62.8
2023-07-13 16:00:00,14.81,63.83
2023-07-13 17:00:00,15.35,65.54
2023-07-13 18:00:00,17.96,65.27
2023-07-13 19:00:00,14.9,74.59
2023-07-13 20:00:00,17.44,59.86
2023-07-13 21:00:00,17.32,61.01
2023-07-13 22:00:00,18.91,62.91
2023-07-13 23:00:00,14.76,60.64
2023-07-14 00:00:00,15.05,69.83
2023-07-14 01:00:00,12.49,61.53
2023-07-14 02:00:00,15.97,64.09
2023-07-14 03:00:00,15.05,54.94
2023-07-14 04:00:00,15.47,62.42
2023-07-14 05:00:00,15.11,55.1
2023-07-14 06:00:00,15.67,62.36
2023-07-14 07:00:00,14.84,65.36
2023-07-14 08:00:00,16.8,66.39
2023-07-14 09:00:00,16.08,49.74
2023-07-14 10:00:00,13.44,59.42
2023-07-14 11:00:00,14.78,61.46
2023-07-14 12:00:00,14.64,71.91
2023-07-14 13:00:00,18.46,70.05
2023-07-14 14:00:00,15.13,65.63
2023-07-14 15:00:00,16.4,71.22
2023-07-14 16:00:00,15.13,58.74
2023-07-14 17:00:00,15.24,61.02
2023-07-14 18:00:00,16.15,63.87
2023-07-14 19:00:00,19.28,60.17
2023-07-14 20:00:00,16.4,60.34
2023-07-14 21:00:00,14.41,50.02
2023-07-14 22:00:00,17.02,63.65
2023-07-14 23:00:00,15.83,60.8
2023-07-15 00:00:00,16.58,62.64
2023-07-15 01:00:00,18.0,64.9
2023-07-15 02:00:00,14.64,55.54
2023-07-15 03:00:00,15.72,67.96
2023-07-15 04:00:00,14.95,60.8
2023-07-15 05:00:00,13.23,64.93
2023-07-15 06:00:00,15.88,61.49
2023-07-15 07:00:00,17.71,59.16
2023-07-15 08:00:00,13.51,64.02
2023-07-15 09:00:00,15.26,63.11
2023-07-15 10:00:00,19.2,57.54
2023-07-15 11:00:00,14.89,52.95
2023-07-15 12:00:00,15.51,70.96
2023-07-15 13:00:00,15.88,61.19
2023-07-15 14:00:00,13.44,55.08
2023-07-15 15:00:00,14.78,60.61
2023-07-15 16:00:00,15.35,64.23
2023-07-15 17:00:00,15.72,57.2
2023-07-15 18:00:00,15.09,64.76
2023-07-15 19:00:00,16.02,61.75
2023-07-15 20:00:00,16.34,63.09
2023-07-15 21:00:00,14.95,56.22
2023-07-15 22:00:00,13.97,56.13
2023-07-15 23:00:00,14.86,61.08
2023-07-16 00:00:00,19.09,58.17
2023-07-16 01:00:00,15.61,63.95
2023-07-16 02:00:00,14.79,52.71
2023-07-16 03:00:00,15.2,58.51
2023-07-16 04:00:00,15.0,61.02
2023-07-16 05:00:00,13.48,60.11
2023-07-16 06:00:00,16.78,57.46
2023-07-16 07:00:00,14.12,60.78
2023-07-16 08:00:00,13.66,56.81
2023-07-16 09:00:00,14.01,56.38
2023-07-16 10:00:00,14.14,63.84
2023-07-16 11:00:00,16.06,56.05
2023-07-16 12:00:00,15.65,67.89
2023-07-16 13:00:00,12.91,70.08
2023-07-16 14:00:00,16.7,61.14
2023-07-16 15:00:00,15.26,68.89
2023-07-16 16:00:00,16.63,67.38
2023-07-16 17:00:00,15.26,67.0
2023-07-16 18:00:00,15.75,65.47
2023-07-16 19:00:00,13.83,62.46
2023-07-16 20:00:00,14.45,65.34
2023-07-16 21:00:00,16.51,64.8
2023-07-16 22:00:00,14.47,54.88
2023-07-16 23:00:00,14.8,61.82
2023-07-17 00:00:00,14.73,59.67
2023-07-17 01:00:00,14.51,70.85
2023-07-17 02:00:00,14.33,64.12
2023-07-17 03:00:00,16.97,67.8
2023-07-17 04:00:00,13.95,64.27
2023-07-17 05:00:00,14.9,61.79
2023-07-17 06:00:00,15.29,61.28
2023-07-17 07:00:00,15.71,61.38
2023-07-17 08:00:00,16.07,66.4
2023-07-17 09:00:00,12.82,65.84
2023-07-17 10:00:00,13.7,66.78
2023-07-17 11:00:00,16.18,64.99
2023-07-17 12:00:00,14.0,63.06
2023-07-17 13:00:00,13.82,61.71
2023-07-17 14:00:00,16.3,59.69
2023-07-17 15:00:00,16.75,67.51
2023-07-17 16:00:00,14.87,59.68
2023-07-17 17:00:00,17.92,56.78
2023-07-17 18:00:00,15.68,65.21
2023-07-17 19:00:00,16.21,69.4
2023-07-17 20:00:00,14.83,68.38
2023-07-17 21:00:00,15.42,65.1
2023-07-17 22:00:00,16.58,68.04
2023-07-17 23:00:00,17.04,67.26
2023-07-18 00:00:00,13.83,55.25
2023-07-18 01:00:00,16.99,68.65
2023-07-18 02:00:00,15.66,57.83
2023-07-18 03:00:00,15.11,59.5
2023-07-18 04:00:00,15.43,65.83
2023-07-18 05:00:00,17.17,69.01
2023-07-18 06:00:00,17.34,60.42
2023-07-18 07:00:00,14.86,68.71
2023-07-18 08:00:00,15.72,54.54
2023-07-18 09:00:00,15.28,65.95
2023-07-18 10:00:00,13.97,71.76
2023-07-18 11:00:00,16.15,57.5
2023-07-18 12:00:00,13.36,59.35
2023-07-18 13:00:00,14.85,62.28
2023-07-18 14:00:00,14.34,64.56
2023-07-18 15:00:00,16.38,70.42
2023-07-18 16:00:00,16.51,55.99
2023-07-18 17:00:00,14.31,61.6
2023-07-18 18:00:00,15.86,66.1
2023-07-18 19:00:00,17.48,64.27
2023-07-18 20:00:00,13.85,59.95
2023-07-18 21:00:00,13.14,64.18
2023-07-18 22:00:00,16.61,60.99
2023-07-18 23:00:00,15.48,61.51
2023-07-19 00:00:00,15.35,73.79
2023-07-19 01:00:00,13.02,55.25
2023-07-19 02:00:00,16.35,67.03
2023-07-19 03:00:00,14.2,64.32
2023-07-19 04:00:00,15.94,71.09
2023-07-19 05:00:00,15.75,69.1
2023-07-19 06:00:00,12.64,73.05
2023-07-19 07:00:00,15.73,62.07
2023-07-19 08:00:00,14.2,58.23
2023-07-19 09:00:00,18.54,61.26
2023-07-19 10:00:00,13.6,55.17
2023-07-19 11:00:00,15.83,63.97
2023-07-19 12:00:00,13.68,59.6
2023-07-19 13:00:00,13.7,59.91
2023-07-19 14:00:00,17.18,56.39
2023-07-19 15:00:00,17.22,48.61
2023-07-19 16:00:00,14.32,63.47
2023-07-19 17:00:00,16.31,68.07
2023-07-19 18:00:00,14.08,71.9
2023-07-19 19:00:00,15.52,66.14
2023-07-19 20:00:00,15.45,59.09
2023-07-19 21:00:00,13.07,56.4
2023-07-19 22:00:00,14.79,64.85
2023-07-19 23:00:00,17.46,63.43
2023-07-20 00:00:00,16.79,54.98
2023-07-20 01:00:00,15.5,59.87
2023-07-20 02:00:00,14.35,64.64
2023-07-20 03:00:00,14.32,77.1
2023-07-20 04:00:00,16.03,68.85
2023-07-20 05:00:00,15.19,65.79
2023-07-20 06:00:00,14.86,63.73
2023-07-20 07:00:00,16.73,60.74
2023-07-20 08:00:00,14.05,61.89
2023-07-20 09:00:00,16.09,55.72
2023-07-20 10:00:00,18.07,52.55
2023-07-20 11:00:00,12.59,66.11
2023-07-20 12:00:00,12.32,60.63
2023-07-20 13:00:00,15.27,77.03
2023-07-20 14:00:00,12.38,66.19
2023-07-20 15:00:00,15.35,57.98
2023-07-20 16:00:00,15.0,57.72
2023-07-20 17:00:00,14.6,75.57
2023-07-20 18:00:00,15.81,64.87
2023-07-20 19:00:00,13.93,65.89
2023-07-20 20:00:00,18.37,66.42
2023-07-20 21:00:00,14.11,57.17
2023-07-20 22:00:00,14.82,69.45
2023-07-20 23:00:00,13.17,67.05
2023-07-21 00:00:00,14.24,60.73
2023-07-21 01:00:00,13.14,64.64
2023-07-21 02:00:00,15.28,61.53
2023-07-21 03:00:00,17.24,70.84
2023-07-21 04:00:00,14.89,66.55
2023-07-21 05:00:00,15.29,66.21
2023-07-21 06:00:00,13.29,59.14
2023-07-21 07:00:00,12.81,65.01
2023-07-21 08:00:00,13.44,67.16
2023-07-21 09:00:00,14.24,58.06
2023-07-21 10:00:00,15.91,58.44
2023-07-21 11:00:00,14.81,60.38
2023-07-21 12:00:00,13.95,72.14
2023-07-21 13:00:00,16.35,59.71
2023-07-21 14:00:00,13.13,58.92
2023-07-21 15:00:00,13.11,67.09
2023-07-21 16:00:00,16.0,67.19
2023-07-21 17:00:00,12.07,63.28
2023-07-21 18:00:00,17.35,61.78
2023-07-21 19:00:00,17.58,60.87
2023-07-21 20:00:00,14.17,59.25
2023-07-21 21:00:00,14.14,73.1
2023-07-21 22:00:00,12.8,67.9
2023-07-21 23:00:00,13.31,64.08
2023-07-22 00:00:00,16.85,59.26
2023-07-22 01:00:00,17.93,57.66
2023-07-22 02:00:00,15.73,63.49
2023-07-22 03:00:00,11.77,57.89
2023-07-22 04:00:00,12.93,63.04
2023-07-22 05:00:00,16.36,63.77
2023-07-22 06:00:00,11.67,61.84
2023-07-22 07:00:00,12.83,53.98
2023-07-22 08:00:00,15.61,68.91
2023-07-22 09:00:00,14.38,62.9
2023-07-22 10:00:00,13.38,58.6
2023-07-22 11:00:00,14.49,72.69
2023-07-22 12:00:00,14.15,61.63
2023-07-22 13:00:00,17.26,58.37
2023-07-22 14:00:00,14.04,63.83
2023-07-22 15:00:00,16.14,54.13
2023-07-22 16:00:00,11.33,56.2
2023-07-22 17:00:00,12.65,53.92
2023-07-22 18:00:00,14.18,69.37
2023-07-22 19:00:00,16.0,63.29
2023-07-22 20:00:00,15.15,57.82
2023-07-22 21:00:00,15.82,61.26
2023-07-22 22:00:00,13.38,55.88
2023-07-22 23:00:00,16.28,55.11
2023-07-23 00:00:00,13.13,72.77
2023-07-23 01:00:00,14.06,58.26
2023-07-23 02:00:00,14.79,65.98
2023-07-23 03:00:00,14.04,65.91
2023-07-23 04:00:00,15.02,69.43
2023-07-23 05:00:00,14.24,63.46
2023-07-23 06:00:00,11.4,61.74
2023-07-23 07:00:00,15.83,65.13
2023-07-23 08:00:00,15.49,61.72
2023-07-23 09:00:00,14.59,55.07
2023-07-23 10:00:00,12.33,57.01
2023-07-23 11:00:00,11.3,61.54
2023-07-23 12:00:00,13.97,67.09
2023-07-23 13:00:00,14.24,65.04
2023-07-23 14:00:00,13.53,65.44
2023-07-23 15:00:00,14.27,57.71
2023-07-23 16:00:00,16.65,59.44
2023-07-23 17:00:00,13.03,54.15
2023-07-23 18:00:00,12.26,56.0
2023-07-23 19:00:00,17.07,56.88
2023-07-23 20:00:00,11.08,73.0
2023-07-23 21:00:00,12.22,54.84
2023-07-23 22:00:00,14.67,66.06
2023-07-23 23:00:00,14.56,66.1
2023-07-24 00:00:00,16.03,65.92
2023-07-24 01:00:00,13.12,61.46
2023-07-24 02:00:00,10.79,68.46
2023-07-24 03:00:00,12.53,53.85
2023-07-24 04:00:00,16.03,61.96
2023-07-24 05:00:00,14.41,71.11
2023-07-24 06:00:00,16.45,63.92
2023-07-24 07:00:00,15.49,65.27
2023-07-24 08:00:00,12.59,56.11
2023-07-24 09:00:00,16.66,70.39
2023-07-24 10:00:00,15.45,56.13
2023-07-24 11:00:00,16.71,63.31
2023-07-24 12:00:00,15.67,68.99
2023-07-24 13:00:00,12.57,64.66
2023-07-24 14:00:00,14.0,69.78
2023-07-24 15:00:00,14.14,59.83
2023-07-24 16:00:00,13.68,66.63
2023-07-24 17:00:00,13.54,66.31
2023-07-24 18:00:00,13.84,57.17
2023-07-24 19:00:00,15.43,58.84
2023-07-24 20:00:00,15.23,63.42
2023-07-24 21:00:00,14.81,60.94
2023-07-24 22:00:00,13.17,67.57
2023-07-24 23:00:00,14.08,65.12
2023-07-25 00:00:00,14.99,67.59
2023-07-25 01:00:00,13.78,66.21
2023-07-25 02:00:00,14.62,63.12
2023-07-25 03:00:00,13.77,71.52
2023-07-25 04:00:00,14.17,69.54
2023-07-25 05:00:00,12.96,63.66
2023-07-25 06:00:00,13.52,73.11
2023-07-25 07:00:00,14.44,57.34
2023-07-25 08:00:00,15.09,64.86
2023-07-25 09:00:00,13.81,51.5
2023-07-25 10:00:00,15.43,56.35
2023-07-25 11:00:00,14.25,65.69
2023-07-25 12:00:00,14.29,60.53
2023-07-25 13:00:00,15.11,65.68
2023-07-25 14:00:00,13.67,69.14
2023-07-25 15:00:00,14.61,63.44
2023-07-25 16:00:00,14.06,64.58
2023-07-25 17:00:00,17.31,66.23
2023-07-25 18:00:00,11.87,59.74
2023-07-25 19:00:00,14.42,58.8
2023-07-25 20:00:00,17.95,73.29
2023-07-25 21:00:00,12.51,55.33
2023-07-25 22:00:00,16.29,54.77
2023-07-25 23:00:00,12.64,69.22
2023-07-26 00:00:00,13.72,71.2
2023-07-26 01:00:00,14.86,58.04
2023-07-26 02:00:00,16.22,58.61
2023-07-26 03:00:00,13.24,70.84
2023-07-26 04:00:00,12.77,68.2
2023-07-26 05:00:00,16.29,64.77
2023-07-26 06:00:00,12.83,62.97
2023-07-26 07:00:00,17.72,54.81
