timestamp,temperatura_c,humedad_pct
2023-07-05 17:00:00,16.98,67.16
2023-07-05 18:00:00,15.99,60.43
2023-07-05 19:00:00,18.4,54.79
2023-07-05 20:00:00,19.79,50.57
2023-07-05 21:00:00,17.7,64.09
2023-07-05 22:00:00,19.54,56.32
2023-07-05 23:00:00,20.53,50.9
2023-07-06 00:00:00,18.16,62.98
2023-07-06 01:00:00,16.19,60.44
2023-07-06 02:00:00,15.21,66.59
2023-07-06 03:00:00,16.43,57.7
2023-07-06 04:00:00,14.91,70.28
2023-07-06 05:00:00,20.93,62.47
2023-07-06 06:00:00,19.39,65.67
2023-07-06 07:00:00,16.62,62.6
2023-07-06 08:00:00,19.87,60.68
2023-07-06 09:00:00,15.52,63.32
2023-07-06 10:00:00,19.6,59.43
2023-07-06 11:00:00,17.76,63.88
2023-07-06 12:00:00,15.71,62.94
2023-07-06 13:00:00,18.1,62.91
2023-07-06 14:00:00,17.97,54.33
2023-07-06 15:00:00,18.01,63.29
2023-07-06 16:00:00,17.1,52.34
2023-07-06 17:00:00,18.43,54.92
2023-07-06 18:00:00,18.29,72.68
2023-07-06 19:00:00,16.75,71.56
2023-07-06 20:00:00,16.07,62.5
2023-07-06 21:00:00,17.72,52.31
2023-07-06 22:00:00,16.21,62.24
2023-07-06 23:00:00,15.6,62.99
2023-07-07 00:00:00,18.35,59.95
2023-07-07 01:00:00,19.14,60.55
2023-07-07 02:00:00,19.83,63.92
2023-07-07 03:00:00,16.07,62.24
2023-07-07 04:00:00,14.86,61.64
2023-07-07 05:00:00,20.61,58.84
2023-07-07 06:00:00,18.31,64.25
2023-07-07 07:00:00,14.48,66.75
2023-07-07 08:00:00,15.45,72.55
2023-07-07 09:00:00,17.8,57.27
2023-07-07 10:00:00,16.77,64.46
2023-07-07 11:00:00,17.24,63.43
2023-07-07 12:00:00,18.51,58.79
2023-07-07 13:00:00,16.78,52.4
2023-07-07 14:00:00,16.24,63.52
2023-07-07 15:00:00,17.52,59.88
2023-07-07 16:00:00,18.82,61.46
2023-07-07 17:00:00,15.46,49.27
2023-07-07 18:00:00,18.02,62.28
2023-07-07 19:00:00,16.83,57.26
2023-07-07 20:00:00,17.01,64.64
2023-07-07 21:00:00,17.85,65.29
2023-07-07 22:00:00,18.88,59.25
2023-07-07 23:00:00,20.41,64.93
2023-07-08 00:00:00,16.92,69.0
2023-07-08 01:00:00,17.58,63.64
2023-07-08 02:00:00,14.94,52.55
2023-07-08 03:00:00,17.66,59.84
2023-07-08 04:00:00,16.98,65.36
2023-07-08 05:00:00,18.92,58.46
2023-07-08 06:00:00,15.65,54.86
2023-07-08 07:00:00,18.85,57.5
2023-07-08 08:00:00,16.29,57.08
2023-07-08 09:00:00,14.65,62.56
2023-07-08 10:00:00,14.59,59.42
2023-07-08 11:00:00,16.19,63.57
2023-07-08 12:00:00,14.96,62.81
2023-07-08 13:00:00,16.14,51.57
2023-07-08 14:00:00,17.1,62.4
2023-07-08 15:00:00,15.15,63.21
2023-07-08 16:00:00,17.27,62.81
2023-07-08 17:00:00,17.48,63.46
2023-07-08 18:00:00,16.72,52.46
2023-07-08 19:00:00,16.56,55.95
2023-07-08 20:00:00,17.9,64.42
2023-07-08 21:00:00,16.66,61.6
2023-07-08 22:00:00,17.93,69.03
2023-07-08 23:00:00,15.49,55.64
2023-07-09 00:00:00,17.69,53.84
2023-07-09 01:00:00,17.31,53.23
2023-07-09 02:00:00,18.23,62.13
2023-07-09 03:00:00,16.07,58.38
2023-07-09 04:00:00,16.96,64.08
2023-07-09 05:00:00,18.18,62.65
2023-07-09 06:00:00,16.3,62.58
2023-07-09 07:00:00,14.55,65.88
2023-07-09 08:00:00,14.37,55.57
2023-07-09 09:00:00,20.06,58.02
2023-07-09 10:00:00,15.61,63.83
2023-07-09 11:00:00,20.18,58.13
2023-07-09 12:00:00,14.13,69.19
2023-07-09 13:00:00,15.15,72.06
2023-07-09 14:00:00,16.62,58.12
2023-07-09 15:00:00,16.7,58.29
2023-07-09 16:00:00,16.96,61.78
2023-07-09 17:00:00,13.91,76.57
2023-07-09 18:00:00,15.45,60.92
2023-07-09 19:00:00,15.2,65.09
2023-07-09 20:00:00,17.9,56.93
2023-07-09 21:00:00,18.71,60.71
2023-07-09 22:00:00,15.96,66.94
2023-07-09 23:00:00,17.04,58.83
2023-07-10 00:00:00,14.17,64.28
2023-07-10 01:00:00,17.6,67.73
2023-07-10 02:00:00,17.48,57.62
2023-07-10 03:00:00,13.54,66.39
2023-07-10 04:00:00,16.27,65.61
2023-07-10 05:00:00,17.03,68.29
2023-07-10 06:00:00,17.97,59.19
2023-07-10 07:00:00,17.02,57.44
2023-07-10 08:00:00,16.87,57.76
2023-07-10 09:00:00,18.38,53.55
2023-07-10 10:00:00,17.06,63.66
2023-07-10 11:00:00,14.58,57.36
2023-07-10 12:00:00,19.05,58.26
2023-07-10 13:00:00,15.95,63.73
2023-07-10 14:00:00,18.47,63.92
2023-07-10 15:00:00,15.25,58.25
2023-07-10 16:00:00,16.53,54.92
2023-07-10 17:00:00,15.71,65.87
2023-07-10 18:00:00,16.59,57.24
2023-07-10 19:00:00,16.14,57.3
2023-07-10 20:00:00,14.63,54.86
2023-07-10 21:00:00,18.03,48.86
2023-07-10 22:00:00,16.67,56.49
2023-07-10 23:00:00,18.34,65.77
2023-07-11 00:00:00,15.75,58.31
2023-07-11 01:00:00,15.8,66.89
2023-07-11 02:00:00,16.83,55.01
2023-07-11 03:00:00,16.21,64.13
2023-07-11 04:00:00,15.6,64.61
2023-07-11 05:00:00,15.63,63.86
2023-07-11 06:00:00,15.22,69.09
2023-07-11 07:00:00,17.13,62.26
2023-07-11 08:00:00,13.82,63.1
2023-07-11 09:00:00,15.18,69.22
2023-07-11 10:00:00,15.72,63.18
2023-07-11 11:00:00,15.79,59.52
2023-07-11 12:00:00,18.94,50.23
2023-07-11 13:00:00,15.75,69.27
2023-07-11 14:00:00,13.94,61.07
2023-07-11 15:00:00,15.01,64.0
2023-07-11 16:00:00,19.26,58.71
2023-07-11 17:00:00,15.3,63.57
2023-07-11 18:00:00,17.6,63.67
2023-07-11 19:00:00,15.32,62.68
2023-07-11 20:00:00,15.28,61.34
2023-07-11 21:00:00,15.7,61.76
2023-07-11 22:00:00,14.37,64.26
2023-07-11 23:00:00,16.47,64.09
2023-07-12 00:00:00,14.08,61.86
2023-07-12 01:00:00,15.57,63.55
2023-07-12 02:00:00,16.1,53.28
2023-07-12 03:00:00,17.48,63.87
2023-07-12 04:00:00,17.86,60.94
2023-07-12 05:00:00,16.72,60.38
2023-07-12 06:00:00,13.37,57.74
2023-07-12 07:00:00,17.12,63.84
2023-07-12 08:00:00,15.61,62.2
2023-07-12 09:00:00,17.45,63.63
2023-07-12 10:00:00,16.05,61.45
2023-07-12 11:00:00,17.56,63.93
2023-07-12 12:00:00,15.87,62.11
2023-07-12 13:00:00,14.06,58.08
2023-07-12 14:00:00,17.64,53.45
2023-07-12 15:00:00,14.85,58.97
2023-07-12 16:00:00,16.31,63.32
2023-07-12 17:00:00,16.55,72.57
2023-07-12 18:00:00,13.17,60.57
2023-07-12 19:00:00,17.33,57.51
2023-07-12 20:00:00,14.46,61.16
2023-07-12 21:00:00,17.24,60.87
2023-07-12 22:00:00,16.71,67.11
2023-07-12 23:00:00,15.32,57.06
2023-07-13 00:00:00,14.55,73.51
2023-07-13 01:00:00,16.54,66.2
2023-07-13 02:00:00,16.74,67.06
2023-07-13 03:00:00,15.87,57.75
2023-07-13 04:00:00,15.09,66.04
2023-07-13 05:00:00,15.4,71.57
2023-07-13 06:00:00,16.21,65.98
2023-07-13 07:00:00,17.1,66.24
2023-07-13 08:00:00,16.68,59.2
2023-07-13 09:00:00,12.42,60.98
2023-07-13 10:00:00,16.52,63.95
2023-07-13 11:00:00,15.63,56.37
2023-07-13 12:00:00,15.17,56.85
2023-07-13 13:00:00,14.98,68.54
2023-07-13 14:00:00,15.7,64.02
2023-07-13 15:00:00,14.81,62.05
2023-07-13 16:00:00,13.85,63.05
2023-07-13 17:00:00,17.02,60.14
2023-07-13 18:00:00,15.44,64.32
2023-07-13 19:00:00,16.0,58.1
2023-07-13 20:00:00,16.31,60.5
2023-07-13 21:00:00,15.98,57.63
2023-07-13 22:00:00,16.09,61.0
2023-07-13 23:00:00,19.7,62.48
2023-07-14 00:00:00,15.26,71.0
2023-07-14 01:00:00,13.98,57.89
2023-07-14 02:00:00,15.55,63.07
2023-07-14 03:00:00,16.93,53.8
2023-07-14 04:00:00,19.84,61.93
2023-07-14 05:00:00,16.77,53.98
2023-07-14 06:00:00,16.22,67.98
2023-07-14 07:00:00,17.5,57.43
2023-07-14 08:00:00,18.32,56.98
2023-07-14 09:00:00,15.72,52.73
2023-07-14 10:00:00,17.73,54.74
2023-07-14 11:00:00,14.08,71.81
2023-07-14 12:00:00,16.62,64.5
2023-07-14 13:00:00,14.99,59.11
2023-07-14 14:00:00,17.58,66.21
2023-07-14 15:00:00,15.91,67.54
2023-07-14 16:00:00,17.51,58.47
2023-07-14 17:00:00,17.59,60.39
2023-07-14 18:00:00,15.65,55.84
2023-07-14 19:00:00,16.06,58.08
2023-07-14 20:00:00,15.12,63.63
2023-07-14 21:00:00,15.47,55.05
2023-07-14 22:00:00,13.32,64.67
2023-07-14 23:00:00,12.34,63.65
2023-07-15 00:00:00,14.16,54.9
2023-07-15 01:00:00,14.22,59.55
2023-07-15 02:00:00,13.92,63.98
2023-07-15 03:00:00,15.33,61.93
2023-07-15 04:00:00,16.09,58.94
2023-07-15 05:00:00,15.36,62.04
2023-07-15 06:00:00,17.24,59.67
2023-07-15 07:00:00,15.03,59.79
2023-07-15 08:00:00,16.44,57.23
2023-07-15 09:00:00,17.72,52.61
2023-07-15 10:00:00,16.68,58.14
2023-07-15 11:00:00,17.13,67.1
2023-07-15 12:00:00,15.77,57.35
2023-07-15 13:00:00,15.73,72.71
2023-07-15 14:00:00,13.57,65.83
2023-07-15 15:00:00,17.78,56.94
2023-07-15 16:00:00,15.62,50.64
2023-07-15 17:00:00,16.75,62.48
2023-07-15 18:00:00,15.74,60.47
2023-07-15 19:00:00,14.97,65.61
2023-07-15 20:00:00,17.24,67.0
2023-07-15 21:00:00,15.95,56.95
2023-07-15 22:00:00,16.89,53.23
2023-07-15 23:00:00,13.17,69.37
2023-07-16 00:00:00,13.38,55.56
2023-07-16 01:00:00,17.95,57.95
2023-07-16 02:00:00,17.91,67.25
2023-07-16 03:00:00,16.23,61.86
2023-07-16 04:00:00,17.39,62.06
2023-07-16 05:00:00,16.54,66.67
2023-07-16 06:00:00,13.13,54.8
2023-07-16 07:00:00,15.37,58.54
2023-07-16 08:00:00,17.24,61.22
2023-07-16 09:00:00,18.29,52.52
2023-07-16 10:00:00,15.99,59.59
2023-07-16 11:00:00,15.77,59.77
2023-07-16 12:00:00,15.86,62.12
2023-07-16 13:00:00,13.82,71.52
2023-07-16 14:00:00,17.31,65.06
2023-07-16 15:00:00,15.28,64.75
2023-07-16 16:00:00,15.55,60.99
2023-07-16 17:00:00,13.47,70.3
2023-07-16 18:00:00,14.22,62.53
2023-07-16 19:00:00,18.32,62.74
2023-07-16 20:00:00,15.34,61.38
2023-07-16 21:00:00,17.02,68.68
2023-07-16 22:00:00,17.09,67.08
2023-07-16 23:00:00,15.78,61.79
2023-07-17 00:00:00,18.03,63.53
2023-07-17 01:00:00,15.61,63.1
2023-07-17 02:00:00,16.99,61.03
2023-07-17 03:00:00,16.18,57.51
2023-07-17 04:00:00,16.42,62.8
2023-07-17 05:00:00,16.52,60.43
2023-07-17 06:00:00,13.6,63.68
2023-07-17 07:00:00,15.29,65.62
2023-07-17 08:00:00,18.52,56.54
2023-07-17 09:00:00,15.31,65.26
2023-07-17 10:00:00,13.09,69.48
2023-07-17 11:00:00,17.83,56.54
2023-07-17 12:00:00,14.86,63.0
2023-07-17 13:00:00,16.8,62.91
2023-07-17 14:00:00,14.34,69.81
2023-07-17 15:00:00,15.83,67.17
2023-07-17 16:00:00,12.9,55.39
2023-07-17 17:00:00,16.26,65.25
2023-07-17 18:00:00,14.03,67.16
2023-07-17 19:00:00,13.29,66.35
2023-07-17 20:00:00,15.92,63.16
2023-07-17 21:00:00,10.84,62.57
2023-07-17 22:00:00,15.82,66.3
2023-07-17 23:00:00,17.01,57.56
2023-07-18 00:00:00,12.64,68.8
2023-07-18 01:00:00,14.88,62.04
2023-07-18 02:00:00,13.9,71.02
2023-07-18 03:00:00,15.39,61.0
2023-07-18 04:00:00,16.43,63.18
2023-07-18 05:00:00,15.86,72.3
2023-07-18 06:00:00,13.06,65.7
2023-07-18 07:00:00,12.45,59.34
2023-07-18 08:00:00,14.25,63.62
2023-07-18 09:00:00,15.19,59.67
2023-07-18 10:00:00,16.98,67.71
2023-07-18 11:00:00,14.36,63.27
2023-07-18 12:00:00,12.85,64.87
2023-07-18 13:00:00,14.76,60.94
2023-07-18 14:00:00,14.58,70.57
2023-07-18 15:00:00,18.56,65.29
2023-07-18 16:00:00,15.89,55.15
2023-07-18 17:00:00,14.68,59.54
2023-07-18 18:00:00,13.98,72.28
2023-07-18 19:00:00,15.9,64.65
2023-07-18 20:00:00,18.04,61.29
2023-07-18 21:00:00,13.99,61.4
2023-07-18 22:00:00,14.74,58.79
2023-07-18 23:00:00,15.04,60.49
2023-07-19 00:00:00,18.52,67.85
2023-07-19 01:00:00,15.18,57.42
2023-07-19 02:00:00,15.63,62.54
2023-07-19 03:00:00,18.81,56.67
2023-07-19 04:00:00,17.11,69.27
2023-07-19 05:00:00,14.16,73.86
2023-07-19 06:00:00,13.65,58.57
2023-07-19 07:00:00,15.39,54.95
2023-07-19 08:00:00,14.31,63.63
2023-07-19 09:00:00,12.19,61.68
2023-07-19 10:00:00,13.38,62.6
2023-07-19 11:00:00,13.17,68.14
2023-07-19 12:00:00,16.13,58.57
2023-07-19 13:00:00,15.02,63.61
2023-07-19 14:00:00,17.01,57.92
2023-07-19 15:00:00,15.69,65.28
2023-07-19 16:00:00,16.37,60.49
2023-07-19 17:00:00,14.68,51.24
2023-07-19 18:00:00,13.1,63.51
2023-07-19 19:00:00,17.76,59.73
2023-07-19 20:00:00,15.26,66.11
2023-07-19 21:00:00,14.51,69.62
2023-07-19 22:00:00,15.49,65.45
2023-07-19 23:00:00,12.75,69.31
2023-07-20 00:00:00,17.81,61.39
2023-07-20 01:00:00,14.49,56.56
2023-07-20 02:00:00,12.91,66.6
2023-07-20 03:00:00,14.13,66.37
2023-07-20 04:00:00,14.76,66.27
2023-07-20 05:00:00,14.4,69.36
2023-07-20 06:00:00,13.66,62.73
2023-07-20 07:00:00,15.12,69.25
2023-07-20 08:00:00,13.53,53.75
2023-07-20 09:00:00,15.02,64.78
2023-07-20 10:00:00,14.56,58.99
2023-07-20 11:00:00,14.0,60.27
2023-07-20 12:00:00,14.48,60.45
2023-07-20 13:00:00,14.51,57.2
2023-07-20 14:00:00,14.76,60.47
2023-07-20 15:00:00,11.37,69.29
2023-07-20 16:00:00,13.21,60.79
2023-07-20 17:00:00,15.71,71.79
2023-07-20 18:00:00,13.15,60.43
2023-07-20 19:00:00,13.98,59.69
2023-07-20 20:00:00,13.92,72.91
2023-07-20 21:00:00,15.13,60.05
2023-07-20 22:00:00,13.17,70.71
2023-07-20 23:00:00,15.33,57.84
2023-07-21 00:00:00,12.31,65.44
2023-07-21 01:00:00,15.32,63.2
2023-07-21 02:00:00,13.49,66.79
2023-07-21 03:00:00,14.33,70.59
2023-07-21 04:00:00,13.87,55.91
2023-07-21 05:00:00,15.34,64.8
2023-07-21 06:00:00,15.63,61.61
2023-07-21 07:00:00,14.34,59.95
2023-07-21 08:00:00,14.16,62.35
2023-07-21 09:00:00,13.94,67.49
2023-07-21 10:00:00,11.85,63.62
2023-07-21 11:00:00,14.87,58.38
2023-07-21 12:00:00,14.66,63.22
2023-07-21 13:00:00,16.65,65.65
2023-07-21 14:00:00,12.24,57.98
2023-07-21 15:00:00,14.93,56.3
2023-07-21 16:00:00,16.09,59.45
2023-07-21 17:00:00,15.27,70.8
2023-07-21 18:00:00,13.48,68.94
2023-07-21 19:00:00,15.42,55.81
2023-07-21 20:00:00,14.5,63.74
2023-07-21 21:00:00,14.42,61.44
2023-07-21 22:00:00,15.3,58.37
2023-07-21 23:00:00,14.67,60.11
2023-07-22 00:00:00,17.94,53.95
2023-07-22 01:00:00,16.36,66.19
2023-07-22 02:00:00,14.11,62.29
2023-07-22 03:00:00,15.51,61.56
2023-07-22 04:00:00,14.4,60.24
2023-07-22 05:00:00,12.7,67.23
2023-07-22 06:00:00,13.32,57.06
2023-07-22 07:00:00,16.24,67.16
2023-07-22 08:00:00,15.93,59.98
2023-07-22 09:00:00,14.2,71.89
2023-07-22 10:00:00,12.47,57.26
2023-07-22 11:00:00,12.66,59.22
2023-07-22 12:00:00,15.05,58.74
2023-07-22 13:00:00,13.86,61.16
2023-07-22 14:00:00,13.78,71.02
2023-07-22 15:00:00,14.03,58.52
2023-07-22 16:00:00,16.51,58.57
2023-07-22 17:00:00,15.01,64.38
2023-07-22 18:00:00,16.74,65.4
2023-07-22 19:00:00,16.31,63.18
2023-07-22 20:00:00,13.42,65.97
2023-07-22 21:00:00,14.54,64.95
2023-07-22 22:00:00,11.79,53.89
2023-07-22 23:00:00,12.25,57.03
2023-07-23 00:00:00,12.78,63.58
2023-07-23 01:00:00,14.24,55.18
2023-07-23 02:00:00,11.46,67.84
2023-07-23 03:00:00,11.36,60.79
2023-07-23 04:00:00,15.73,65.78
2023-07-23 05:00:00,16.13,69.88
2023-07-23 06:00:00,15.77,72.81
2023-07-23 07:00:00,12.32,62.25
2023-07-23 08:00:00,15.24,64.14
2023-07-23 09:00:00,16.54,67.33
2023-07-23 10:00:00,13.86,60.78
2023-07-23 11:00:00,12.96,61.31
2023-07-23 12:00:00,14.82,58.57
2023-07-23 13:00:00,14.21,58.43
2023-07-23 14:00:00,16.34,59.68
2023-07-23 15:00:00,15.15,62.07
2023-07-23 16:00:00,18.85,65.73
2023-07-23 17:00:00,13.54,61.92
2023-07-23 18:00:00,13.05,68.74
2023-07-23 19:00:00,14.85,61.87
2023-07-23 20:00:00,15.7,60.18
2023-07-23 21:00:00,16.28,64.36
2023-07-23 22:00:00,14.54,53.99
2023-07-23 23:00:00,12.73,61.2
2023-07-24 00:00:00,14.94,61.9
2023-07-24 01:00:00,13.33,59.52
2023-07-24 02:00:00,14.46,60.33
2023-07-24 03:00:00,16.13,65.31
2023-07-24 04:00:00,13.45,59.65
2023-07-24 05:00:00,12.03,50.68
2023-07-24 06:00:00,13.05,61.7
2023-07-24 07:00:00,15.67,67.69
2023-07-24 08:00:00,15.54,77.43
2023-07-24 09:00:00,15.95,63.22
2023-07-24 10:00:00,15.61,64.07
2023-07-24 11:00:00,12.13,68.58
2023-07-24 12:00:00,12.84,53.31
2023-07-24 13:00:00,13.35,59.03
2023-07-24 14:00:00,14.67,57.46
2023-07-24 15:00:00,15.37,71.29
2023-07-24 16:00:00,16.65,57.6
2023-07-24 17:00:00,13.66,67.6
2023-07-24 18:00:00,14.24,66.69
2023-07-24 19:00:00,13.37,52.75
2023-07-24 20:00:00,14.55,68.72
2023-07-24 21:00:00,16.28,60.34
2023-07-24 22:00:00,17.2,66.12
2023-07-24 23:00:00,12.58,65.45
2023-07-25 00:00:00,14.06,64.52
2023-07-25 01:00:00,11.81,63.51
2023-07-25 02:00:00,16.91,64.07
2023-07-25 03:00:00,12.17,58.86
2023-07-25 04:00:00,13.58,64.38
2023-07-25 05:00:00,14.0,61.31
2023-07-25 06:00:00,15.69,69.09
2023-07-25 07:00:00,14.58,65.28
2023-07-25 08:00:00,11.89,64.48
2023-07-25 09:00:00,14.27,62.13
2023-07-25 10:00:00,12.47,60.93
2023-07-25 11:00:00,15.22,58.07
2023-07-25 12:00:00,14.07,66.45
2023-07-25 13:00:00,14.22,67.18
2023-07-25 14:00:00,11.03,62.71
2023-07-25 15:00:00,13.99,63.98
2023-07-25 16:00:00,14.69,64.51
2023-07-25 17:00:00,15.05,59.97
2023-07-25 18:00:00,13.43,64.12
2023-07-25 19:00:00,15.32,61.88
2023-07-25 20:00:00,12.78,64.2
2023-07-25 21:00:00,14.47,57.9
2023-07-25 22:00:00,13.55,61.98
2023-07-25 23:00:00,15.97,54.9
2023-07-26 00:00:00,12.73,62.16
2023-07-26 01:00:00,16.18,64.97
2023-07-26 02:00:00,16.56,61.84
2023-07-26 03:00:00,15.22,72.4
2023-07-26 04:00:00,12.91,69.3
2023-07-26 05:00:00,11.18,57.89
2023-07-26 06:00:00,14.1,60.24
2023-07-26 07:00:00,10.53,65.85
2023-07-26 08:00:00,14.83,59.45
2023-07-26 09:00:00,16.43,69.33
2023-07-26 10:00:00,14.33,59.6
2023-07-26 11:00:00,14.18,62.51
2023-07-26 12:00:00,13.49,62.25
2023-07-26 13:00:00,13.47,64.71
2023-07-26 14:00:00,14.42,55.48
2023-07-26 15:00:00,14.25,64.32
2023-07-26 16:00:00,12.48,60.18
2023-07-26 17:00:00,12.98,63.07
2023-07-26 18:00:00,13.56,63.26
2023-07-26 19:00:00,12.64,66.84
2023-07-26 20:00:00,12.32,64.0
2023-07-26 21:00:00,12.94,70.47
2023-07-26 22:00:00,14.2,65.85
2023-07-26 23:00:00,14.46,72.13
2023-07-27 00:00:00,12.75,61.46
2023-07-27 01:00:00,15.4,59.81
2023-07-27 02:00:00,15.56,64.88
2023-07-27 03:00:00,14.0,69.31
2023-07-27 04:00:00,12.54,59.25
2023-07-27 05:00:00,11.32,59.74
2023-07-27 06:00:00,14.72,65.3
2023-07-27 07:00:00,13.49,66.06
2023-07-27 08:00:00,13.03,56.9
2023-07-27 09:00:00,14.45,64.28
2023-07-27 10:00:00,12.37,66.22
2023-07-27 11:00:00,12.1,60.49
2023-07-27 12:00:00,10.85,66.5
2023-07-27 13:00:00,13.27,58.07
2023-07-27 14:00:00,14.26,63.09
2023-07-27 15:00:00,14.27,64.11
2023-07-27 16:00:00,14.18,58.86
2023-07-27 17:00:00,10.05,69.62
2023-07-27 18:00:00,16.52,60.81
2023-07-27 19:00:00,12.46,66.11
2023-07-27 20:00:00,13.84,68.73
2023-07-27 21:00:00,16.01,56.36
2023-07-27 22:00:00,11.02,64.68
2023-07-27 23:00:00,12.9,68.29
2023-07-28 00:00:00,11.55,54.36
2023-07-28 01:00:00,13.55,58.43
2023-07-28 02:00:00,12.52,58.27
2023-07-28 03:00:00,12.0,59.02
2023-07-28 04:00:00,14.89,68.17
2023-07-28 05:00:00,12.67,62.2
2023-07-28 06:00:00,11.01,63.51
2023-07-28 07:00:00,14.96,60.47
2023-07-28 08:00:00,12.67,55.11
2023-07-28 09:00:00,14.21,67.22
2023-07-28 10:00:00,13.17,70.12
2023-07-28 11:00:00,11.63,57.73
2023-07-28 12:00:00,14.0,65.07
2023-07-28 13:00:00,12.76,57.91
2023-07-28 14:00:00,11.23,68.19
2023-07-28 15:00:00,13.14,64.19
2023-07-28 16:00:00,17.15,60.07
2023-07-28 17:00:00,11.07,66.57
2023-07-28 18:00:00,14.45,64.04
2023-07-28 19:00:00,16.13,59.6
2023-07-28 20:00:00,11.85,61.65
2023-07-28 21:00:00,13.2,72.2
2023-07-28 22:00:00,13.07,68.65
2023-07-28 23:00:00,13.3,57.52
2023-07-29 00:00:00,13.88,67.34
2023-07-29 01:00:00,12.06,69.02
2023-07-29 02:00:00,12.51,73.25
2023-07-29 03:00:00,13.35,70.57
2023-07-29 04:00:00,13.53,60.66
2023-07-29 05:00:00,13.38,75.39
2023-07-29 06:00:00,14.42,58.98
2023-07-29 07:00:00,12.36,64.74
2023-07-29 08:00:00,14.01,67.01
2023-07-29 09:00:00,14.24,62.22
2023-07-29 10:00:00,13.46,68.01
2023-07-29 11:00:00,11.09,66.18
2023-07-29 12:00:00,16.28,60.88
2023-07-29 13:00:00,14.16,62.68
2023-07-29 14:00:00,14.3,67.41
2023-07-29 15:00:00,12.52,62.54
2023-07-29 16:00:00,14.19,69.16
2023-07-29 17:00:00,14.26,68.09
2023-07-29 18:00:00,13.07,64.09
2023-07-29 19:00:00,11.34,65.54
2023-07-29 20:00:00,13.96,56.1
2023-07-29 21:00:00,9.81,59.94
2023-07-29 22:00:00,17.95,64.02
2023-07-29 23:00:00,15.29,65.28
2023-07-30 00:00:00,14.93,56.42
2023-07-30 01:00:00,11.78,58.97
2023-07-30 02:00:00,8.09,73.5
2023-07-30 03:00:00,13.3,58.07
2023-07-30 04:00:00,13.51,68.62
2023-07-30 05:00:00,11.58,69.98
2023-07-30 06:00:00,13.26,59.59
2023-07-30 07:00:00,12.01,60.65
2023-07-30 08:00:00,14.12,64.57
2023-07-30 09:00:00,15.64,65.23
2023-07-30 10:00:00,11.68,54.64
2023-07-30 11:00:00,14.64,55.9
2023-07-30 12:00:00,12.9,67.55
2023-07-30 13:00:00,13.73,62.08
2023-07-30 14:00:00,14.14,64.93
2023-07-30 15:00:00,11.83,67.1
2023-07-30 16:00:00,14.48,62.29
2023-07-30 17:00:00,15.84,59.96
2023-07-30 18:00:00,13.46,67.41
2023-07-30 19:00:00,13.1,70.12
2023-07-30 20:00:00,13.36,61.06
2023-07-30 21:00:00,14.96,57.42
2023-07-30 22:00:00,15.1,69.02
2023-07-30 23:00:00,14.21,62.02
2023-07-31 00:00:00,13.83,62.12
2023-07-31 01:00:00,11.63,59.28
2023-07-31 02:00:00,11.39,57.76
2023-07-31 03:00:00,12.79,63.14
2023-07-31 04:00:00,12.48,70.81
2023-07-31 05:00:00,14.92,57.01
2023-07-31 06:00:00,13.33,65.72
2023-07-31 07:00:00,13.58,68.87
2023-07-31 08:00:00,14.55,63.55
2023-07-31 09:00:00,12.92,59.53
2023-07-31 10:00:00,13.09,71.59
2023-07-31 11:00:00,14.35,68.45
2023-07-31 12:00:00,13.55,68.45
2023-07-31 13:00:00,13.44,67.15
2023-07-31 14:00:00,12.85,74.11
2023-07-31 15:00:00,13.1,61.22
2023-07-31 16:00:00,11.38,74.88
2023-07-31 17:00:00,11.75,76.04
2023-07-31 18:00:00,11.03,59.47
2023-07-31 19:00:00,16.2,50.72
2023-07-31 20:00:00,13.06,56.1
2023-07-31 21:00:00,11.83,62.79
2023-07-31 22:00:00,16.45,56.53
2023-07-31 23:00:00,14.1,56.51
2023-08-01 00:00:00,12.61,67.81
2023-08-01 01:00:00,14.53,55.43
2023-08-01 02:00:00,12.31,68.94
2023-08-01 03:00:00,13.61,58.95
2023-08-01 04:00:00,13.35,60.55
2023-08-01 05:00:00,13.31,66.58
2023-08-01 06:00:00,12.09,64.44
2023-08-01 07:00:00,14.8,61.22
2023-08-01 08:00:00,14.51,74.21
2023-08-01 09:00:00,13.11,68.36
2023-08-01 10:00:00,11.15,66.5
2023-08-01 11:00:00,13.46,67.73
2023-08-01 12:00:00,12.88,65.91
2023-08-01 13:00:00,12.41,66.7
2023-08-01 14:00:00,10.09,71.04
2023-08-01 15:00:00,14.78,66.65
2023-08-01 16:00:00,13.82,73.12
2023-08-01 17:00:00,13.48,59.14
2023-08-01 18:00:00,14.21,63.04
2023-08-01 19:00:00,13.09,62.42
2023-08-01 20:00:00,10.1,70.73
2023-08-01 21:00:00,15.69,60.09
2023-08-01 22:00:00,11.35,68.01
2023-08-01 23:00:00,10.66,65.84
2023-08-02 00:00:00,11.61,71.87
2023-08-02 01:00:00,14.08,58.56
2023-08-02 02:00:00,12.48,62.23
2023-08-02 03:00:00,14.46,59.16
2023-08-02 04:00:00,14.02,63.98
2023-08-02 05:00:00,13.95,61.97
2023-08-02 06:00:00,15.04,65.49
2023-08-02 07:00:00,13.62,61.58
2023-08-02 08:00:00,11.48,62.82
2023-08-02 09:00:00,12.65,60.33
